id,cid,wbcode,polcode,country,year,fdi,gdp,l.gdp,gdp.pc,l.gdp.pc,growth,govex,deficit,r.usa,polity,polpersist,varpol.5,bonds,eqty,net.port.in,portin.gdp,external.debt,external.debt.gdp,official.xr.pct,inflation.deflt,IIR.annual,default,cum.default.60,pct.default.60,cum.default.80,pct.default.80,TOR80s,TOR90s,events,TOR5,turn
ECU1980,48,ECU,ECU,Ecuador,1980,0.59,11900.7,9.38,1800,7.5,4.45,14.51,1.39,5.57,19,1,39.2,-14,0,-14,-0.12,5997.5,50.4,0,18.83,52.3,0,0,0,0,0,0.4,0.89,0,0.6,0
ECU1981,48,ECU,ECU,Ecuador,1981,0.43,13974.7,9.55,2000,7.6,3.36,14.27,4.82,8.72,19,2,58.8,-14,0,-14,-0.1,7666.1,54.86,0,13.6,50.4,0,0,0,0,0,0.4,0.89,0,0.4,0
ECU1982,48,ECU,ECU,Ecuador,1982,0.3,13194.32,9.49,2090,7.64,-0.57,13.99,4.67,8.16,19,3,58.8,-14.8,0,-14.8,-0.11,7705.4,58.4,0,-5.04,43.1,1,1,4.35,1,33.33,0.4,0.89,0,0.2,0
ECU1983,48,ECU,ECU,Ecuador,1983,0.45,11188.36,9.32,2070,7.64,-2.53,12.5,2.85,6.57,19,4,39.2,-11.4,0,-11.4,-0.1,7594.9,67.88,0,-13,28.2,1,2,8.33,2,50,0.4,0.89,1,0.4,1
ECU1984,48,ECU,ECU,Ecuador,1984,0.44,11386.46,9.34,2200,7.7,3.84,12.26,0.95,8.03,18,0,0,-12.5,0,-12.5,-0.11,8305.6,72.94,0,-1.99,25,1,3,12,3,60,0.4,0.89,1,0.4,1
ECU1985,48,ECU,ECU,Ecuador,1985,0.52,11840.68,9.38,2310,7.75,2.92,11.47,-2.67,6.52,18,1,0.2,-1.8,0,-1.8,-0.02,8702.8,73.5,0,1.04,25,1,4,15.38,4,66.67,0.4,0.89,0,0.4,0
ECU1986,48,ECU,ECU,Ecuador,1986,0.79,10309.94,9.24,2420,7.79,4.07,12.05,2.45,5.97,18,2,0.3,-0.2,0,-0.2,0,9334.4,90.54,0,-16.33,26.7,1,5,18.52,5,71.43,0.4,0.89,1,0.6,1
ECU1987,48,ECU,ECU,Ecuador,1987,1.35,9099.36,9.12,2420,7.79,-2.15,12.84,2.64,5.01,18,3,0.3,0,0,0,0,10473.5,115.1,0,-9.81,24.1,1,6,21.43,6,75,0.4,0.89,0,0.6,0
ECU1988,48,ECU,ECU,Ecuador,1988,1.7,9098.36,9.12,2680,7.89,8.37,11.49,0.05,5.7,19,0,0.2,0,0,0,0,10742.7,118.07,0,-7.73,21.4,1,7,24.14,7,77.78,0.4,0.89,1,0.6,1
ECU1989,48,ECU,ECU,Ecuador,1989,1.68,9527.57,9.16,2750,7.92,0.98,9.38,-1.94,6.79,19,1,0.2,0,0,0,0,11316.4,118.78,0,3.7,17.8,1,8,26.67,8,80,0.4,0.89,0,0.4,0
ECU1990,48,ECU,ECU,Ecuador,1990,1.22,10355.96,9.25,2840,7.95,2.68,10.62,-3.78,5.87,19,2,0.3,0,0,0,0,12107.3,116.91,0,5.86,17.6,1,9,29.03,9,81.82,0.4,0.89,2,0.8,1
ECU1991,48,ECU,ECU,Ecuador,1991,1.41,11348.44,9.34,2970,8,5.19,9.45,-1.42,4.65,19,3,0.3,0,0,0,0,12459.2,109.79,0,4.17,19.5,1,10,31.25,10,83.33,0.4,0.89,1,0.8,1
ECU1992,48,ECU,ECU,Ecuador,1992,1.48,11996.75,9.39,2960,7.99,1.51,8.84,0.27,3.72,19,4,0.2,0,0,0,0,12270.8,102.28,0,4.14,20.3,1,11,33.33,11,84.62,0.4,0.89,1,1,1
ECU1993,48,ECU,ECU,Ecuador,1993,3.14,15063.22,9.62,2900,7.97,0.3,11.74,-0.71,3.52,19,5,0,0,1.3,1.3,0.01,14135.8,93.84,0,25.19,21.3,1,12,35.29,12,85.71,0.4,0.89,1,1,1
ECU1994,48,ECU,ECU,Ecuador,1994,3.1,18581.91,9.83,3020,8.01,4.7,12.04,-0.04,4.96,19,6,0,0,6.5,6.5,0.03,15060.5,81.05,0,17.82,22.5,1,13,37.14,13,86.67,0.4,0.89,0,1,0
ECU1995,48,ECU,ECU,Ecuador,1995,2.24,20205.69,9.91,3060,8.03,1.75,12.5,NA,6.51,19,7,0,0.5,12.6,13.1,0.06,13993.6,69.26,0,6.86,25,1,14,38.89,14,87.5,0.4,0.89,0,0.6,0
ECU1996,48,ECU,ECU,Ecuador,1996,2.35,21278.2,9.97,3140,8.05,2.4,12.07,NA,6.2,19,8,0,-9.5,5.9,-3.6,-0.02,14495.1,68.12,0,2.84,26.4,0,14,37.84,14,82.35,0.4,0.89,1,0.6,1
ECU1997,48,ECU,ECU,Ecuador,1997,3.06,23647.34,10.07,3260,8.09,4.05,12.28,NA,6.36,18,0,0,364.3,21.9,386.2,1.63,15418.5,65.2,0,6.81,26.3,0,14,36.84,14,77.78,0.4,0.89,1,0.6,1
ECU1998,48,ECU,ECU,Ecuador,1998,3.74,23266.15,10.05,3340,8.11,2.11,12.28,NA,7.02,19,0,0.2,-9.6,5.1,-4.5,-0.02,15640.2,67.22,0,-3.65,26.1,0,14,35.9,14,73.68,0.4,0.89,1,0.6,1
ECU1999,48,ECU,ECU,Ecuador,1999,3.89,16682,9.72,3220,8.08,-6.3,12.52,NA,6.45,19,1,0.2,-19.1,0.7,-18.4,-0.11,16256.9,97.45,0,-23.48,22.4,1,15,37.5,15,75,NA,NA,NA,NA,NA
ECU2000,48,ECU,ECU,Ecuador,2000,4.52,15941.64,9.68,3360,8.12,2.8,9.82,NA,6.98,16,0,0.2,0,0.1,0.1,0,13717.1,86.05,0,-7.04,18.3,1,16,39.02,16,76.19,NA,NA,NA,NA,NA
ECU2001,48,ECU,ECU,Ecuador,2001,6.33,21024,9.95,3460,8.15,5.12,10.15,NA,4.44,16,1,1.7,0,0.9,0.9,0,14481.2,68.88,0.05,25.52,19,0,16,38.1,16,72.73,NA,NA,NA,NA,NA
ECU2002,48,ECU,ECU,Ecuador,2002,5.25,24311,10.1,3580,8.18,3.41,10.49,NA,3.47,16,2,2.3,0,1.3,1.3,0.01,16451.8,67.67,0,11.82,22.5,0,16,37.21,16,69.57,NA,NA,NA,NA,NA
EGY1980,49,EGY,EGY,"Egypt, Arab Rep.",1980,2.39,22912.5,10.04,1220,7.11,10.01,15.67,11.69,5.57,4,4,0.2,25.8,0,25.8,0.11,19130.7,83.49,0,18.03,34.9,0,0,0,0,0,0.3,0.11,0,0.2,0
EGY1981,49,EGY,EGY,"Egypt, Arab Rep.",1981,3.22,23405.4,10.06,1360,7.22,3.76,19.02,6.33,8.72,5,0,0,-9.2,0,-9.2,-0.04,22077.6,94.33,0,1.19,38.8,0,0,0,0,0,0.3,0.11,0,0,0
EGY1982,49,EGY,EGY,"Egypt, Arab Rep.",1982,1.15,25592.37,10.15,1550,7.35,9.91,17.82,17.1,8.16,5,1,0.2,-22.2,0,-22.2,-0.09,27331.8,106.8,0,9.17,35.7,0,0,0,0,0,0.3,0.11,1,0.2,1
EGY1983,49,EGY,EGY,"Egypt, Arab Rep.",1983,1.74,28137.37,10.24,1680,7.43,7.4,17.21,9.78,6.57,5,2,0.3,-40.8,0,-40.8,-0.15,30235.1,107.46,0,8.29,33.6,0,0,0,0,0,0.3,0.11,0,0.2,0
EGY1984,49,EGY,EGY,"Egypt, Arab Rep.",1984,2.38,30642.87,10.33,1800,7.5,6.09,18.03,11.43,8.03,5,3,0.3,-40.8,0,-40.8,-0.13,32202.5,105.09,0,11.16,32.7,1,1,4,1,20,0.3,0.11,0,0.2,0
EGY1985,49,EGY,EGY,"Egypt, Arab Rep.",1985,3.39,34689.56,10.45,1990,7.6,6.6,17.24,10.38,6.52,5,4,0.2,9.8,0,9.8,0.03,36137.3,104.17,0,9.04,35,1,2,7.69,2,33.33,0.3,0.11,1,0.4,1
EGY1986,49,EGY,EGY,"Egypt, Arab Rep.",1986,3.39,35880.26,10.49,2060,7.63,2.65,16.53,12.14,5.97,5,5,0,-6,0,-6,-0.02,39896.4,111.19,0,12.78,29.5,1,3,11.11,3,42.86,0.3,0.11,1,0.6,1
EGY1987,49,EGY,EGY,"Egypt, Arab Rep.",1987,2.34,40507.93,10.61,1930,7.57,2.52,14.25,5.07,5.01,5,6,0,-0.8,0,-0.8,0,44147.3,108.98,0,31.14,23.5,1,4,14.29,4,50,0.3,0.11,0,0.4,0
EGY1988,49,EGY,EGY,"Egypt, Arab Rep.",1988,3.4,35044.63,10.46,2030,7.62,5.3,13.94,7.64,5.7,5,7,0,-0.8,0,-0.8,0,46146.9,131.68,0,13.65,23.1,1,5,17.24,5,55.56,0.3,0.11,0,0.4,0
EGY1989,49,EGY,EGY,"Egypt, Arab Rep.",1989,3.15,39648.44,10.59,2180,7.69,4.97,12.63,5.37,6.79,5,8,0,-50.8,0,-50.8,-0.13,45683.7,115.22,23.81,18.54,24,1,6,20,6,60,0.3,0.11,0,0.4,0
EGY1990,49,EGY,EGY,"Egypt, Arab Rep.",1990,1.7,43130.42,10.67,2370,7.77,5.7,11.29,5.71,5.87,7,0,0,-0.8,0,-0.8,0,33016.5,76.55,78.85,18.44,22.4,1,7,22.58,7,63.64,0.3,0.11,0,0.2,0
EGY1991,49,EGY,EGY,"Egypt, Arab Rep.",1991,0.68,36970.55,10.52,2390,7.78,1.08,11.19,0.96,4.65,7,1,0.8,0,0,0,0,32648.8,88.31,102.45,14.48,23.3,1,8,25,8,66.67,0.3,0.11,0,0,0
EGY1992,49,EGY,EGY,"Egypt, Arab Rep.",1992,1.1,41856.09,10.64,2500,7.82,4.43,10.42,3.47,3.72,7,2,1.2,0,0,0,0,31193.2,74.52,5.86,19.73,26.8,1,9,27.27,9,69.23,0.3,0.11,0,0,0
EGY1993,49,EGY,EGY,"Egypt, Arab Rep.",1993,1.04,47196.88,10.76,2590,7.86,2.88,10.17,-1.7,3.52,7,3,1.2,0,0,0,0,30675.2,64.99,0.93,9.89,27.5,0,9,26.47,9,64.29,0.3,0.11,1,0.2,1
EGY1994,49,EGY,EGY,"Egypt, Arab Rep.",1994,2.42,51897.98,10.86,2670,7.89,3.95,10.29,-0.34,4.96,7,4,0.8,0,0,0,0,32522.6,62.67,0.97,7.05,29.8,0,9,25.71,9,60,0.3,0.11,0,0.2,0
EGY1995,49,EGY,EGY,"Egypt, Arab Rep.",1995,0.99,60159.25,11,2780,7.93,4.67,10.54,-0.9,6.51,7,5,0,0,0,0,0,33498.7,55.68,0.21,11.38,32.9,0,9,25,9,56.25,0.3,0.11,0,0.2,0
EGY1996,49,EGY,EGY,"Egypt, Arab Rep.",1996,0.94,67651.24,11.12,2910,7.98,5.01,10.37,1.92,6.2,7,6,0,0,0,0,0,31538.1,46.62,-0.02,7.12,35.1,0,9,24.32,9,52.94,0.3,0.11,0,0.2,0
EGY1997,49,EGY,EGY,"Egypt, Arab Rep.",1997,1.17,75870.21,11.24,3060,8.03,5.49,10.15,2.01,6.36,7,7,0,0,514.5,514.5,0.68,30102,39.68,-0.08,6.25,39.7,0,9,23.68,9,50,0.3,0.11,0,0.2,0
EGY1998,49,EGY,EGY,"Egypt, Arab Rep.",1998,1.31,82083.82,11.32,3170,8.06,4.55,10.18,NA,7.02,7,8,0,0,-160,-160,-0.19,32439.7,39.52,-0.02,3.42,43.2,0,9,23.08,9,47.37,0.3,0.11,0,0,0
EGY1999,49,EGY,EGY,"Egypt, Arab Rep.",1999,1.2,89088.76,11.4,3360,8.12,6.28,10.16,NA,6.45,4,0,0,100,657.8,757.8,0.85,31044.9,34.85,0.21,2.21,45.4,0,9,22.5,9,45,NA,NA,NA,NA,NA
EGY2000,49,EGY,EGY,"Egypt, Arab Rep.",2000,1.24,99427.57,11.51,3550,8.17,5.11,9.74,NA,6.98,4,1,1.8,0,269,269,0.27,29186.8,29.35,2.26,6.67,51,0,9,21.95,9,42.86,NA,NA,NA,NA,NA
EGY2001,49,EGY,EGY,"Egypt, Arab Rep.",2001,0.52,98475.78,11.5,3680,8.21,3.5,10.09,NA,4.44,4,2,2.7,1500,39.2,1539.2,1.56,29331.4,29.79,14.43,3.21,47.1,0,9,21.43,9,40.91,NA,NA,NA,NA,NA
EGY2002,49,EGY,EGY,"Egypt, Arab Rep.",2002,0.72,89853.93,11.41,3810,8.25,3,10.3,NA,3.47,4,3,2.7,0,-212.1,-212.1,-0.24,30750.1,34.22,13.26,3.99,45.5,0,9,20.93,9,39.13,NA,NA,NA,NA,NA
ERI1980,50,ERI,ERI,Eritrea,1980,NA,NA,NA,NA,NA,NA,NA,NA,5.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ERI1981,50,ERI,ERI,Eritrea,1981,NA,NA,NA,NA,NA,NA,NA,NA,8.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ERI1982,50,ERI,ERI,Eritrea,1982,NA,NA,NA,NA,NA,NA,NA,NA,8.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ERI1983,50,ERI,ERI,Eritrea,1983,NA,NA,NA,NA,NA,NA,NA,NA,6.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ERI1984,50,ERI,ERI,Eritrea,1984,NA,NA,NA,NA,NA,NA,NA,NA,8.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ERI1985,50,ERI,ERI,Eritrea,1985,NA,NA,NA,NA,NA,NA,NA,NA,6.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ERI1986,50,ERI,ERI,Eritrea,1986,NA,NA,NA,NA,NA,NA,NA,NA,5.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ERI1987,50,ERI,ERI,Eritrea,1987,NA,NA,NA,NA,NA,NA,NA,NA,5.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ERI1988,50,ERI,ERI,Eritrea,1988,NA,NA,NA,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ERI1989,50,ERI,ERI,Eritrea,1989,NA,NA,NA,NA,NA,NA,NA,NA,6.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ERI1990,50,ERI,ERI,Eritrea,1990,NA,NA,NA,NA,NA,NA,NA,NA,5.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ERI1991,50,ERI,ERI,Eritrea,1991,NA,NA,NA,NA,NA,NA,NA,NA,4.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ERI1992,50,ERI,ERI,Eritrea,1992,NA,477.1,6.17,570,6.35,NA,21.77,NA,3.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.39,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ERI1993,50,ERI,ERI,Eritrea,1993,NA,467.88,6.15,620,6.43,13.37,31.17,NA,3.52,4,0,NA,NA,NA,NA,NA,NA,NA,78.41,-1.31,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ERI1994,50,ERI,ERI,Eritrea,1994,0,531.69,6.28,700,6.55,21.22,30.17,NA,4.96,4,1,NA,0,0,0,0,29.1,5.47,9.3,10.43,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ERI1995,50,ERI,ERI,Eritrea,1995,0,587.19,6.38,780,6.66,2.86,43.91,NA,6.51,4,2,0,0,0,0,0,36.7,6.25,12.69,9.81,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ERI1996,50,ERI,ERI,Eritrea,1996,5.29,693.54,6.54,860,6.76,9.25,38.73,NA,6.2,4,3,0,0,0,0,0,44.3,6.39,3.14,9.08,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ERI1997,50,ERI,ERI,Eritrea,1997,5.99,686.49,6.53,870,6.77,7.9,29.92,NA,6.36,4,4,0,0,0,0,0,75.5,11,7.48,3.9,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ERI1998,50,ERI,ERI,Eritrea,1998,19.94,744.68,6.61,940,6.85,1.78,51.97,NA,7.02,4,5,0,0,0,0,0,151.3,20.32,7.67,9.17,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ERI1999,50,ERI,ERI,Eritrea,1999,11.43,727.72,6.59,920,6.82,-0.01,56.51,NA,6.45,4,6,0,0,0,0,0,252.7,34.72,10.74,8.05,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ERI2000,50,ERI,ERI,Eritrea,2000,4.36,640.62,6.46,810,6.7,-13.15,49.87,NA,6.98,4,7,0,0,0,0,0,311.1,48.56,18.06,19.34,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ERI2001,50,ERI,ERI,Eritrea,2001,0.1,707.67,6.56,910,6.81,10.22,39.37,NA,4.44,3,0,0,0,0,0,0,413.9,58.49,17.5,13.8,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ERI2002,50,ERI,ERI,Eritrea,2002,3.27,642.41,6.47,890,6.79,1.81,38,NA,3.47,3,1,0.2,0,0,0,0,527.6,82.13,23.42,14.52,NA,0,0,0,0,0,NA,NA,NA,NA,NA
EST1980,52,EST,EST,Estonia,1980,NA,NA,NA,NA,NA,NA,NA,NA,5.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
EST1981,52,EST,EST,Estonia,1981,NA,NA,NA,NA,NA,1.43,NA,NA,8.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.38,NA,0,0,0,0,0,NA,NA,NA,NA,NA
EST1982,52,EST,EST,Estonia,1982,NA,NA,NA,NA,NA,5.7,NA,NA,8.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.28,NA,0,0,0,0,0,NA,NA,NA,NA,NA
EST1983,52,EST,EST,Estonia,1983,NA,NA,NA,NA,NA,3.7,NA,NA,6.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.39,NA,0,0,0,0,0,NA,NA,NA,NA,NA
EST1984,52,EST,EST,Estonia,1984,NA,NA,NA,NA,NA,2.8,NA,NA,8.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.43,NA,0,0,0,0,0,NA,NA,NA,NA,NA
EST1985,52,EST,EST,Estonia,1985,NA,NA,NA,NA,NA,0.5,NA,NA,6.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.61,NA,0,0,0,0,0,NA,NA,NA,NA,NA
EST1986,52,EST,EST,Estonia,1986,NA,NA,NA,NA,NA,1.1,NA,NA,5.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.06,NA,0,0,0,0,0,NA,NA,NA,NA,NA
EST1987,52,EST,EST,Estonia,1987,NA,NA,NA,7400,8.91,3.51,19.55,NA,5.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.84,NA,0,0,0,0,0,NA,NA,NA,NA,NA
EST1988,52,EST,EST,Estonia,1988,NA,NA,NA,7820,8.96,2.86,18.2,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.96,NA,0,0,0,0,0,NA,NA,NA,NA,NA
EST1989,52,EST,EST,Estonia,1989,NA,NA,NA,8340,9.03,3.07,16.3,NA,6.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.19,NA,0,0,0,0,0,NA,NA,NA,NA,NA
EST1990,52,EST,EST,Estonia,1990,NA,NA,NA,8050,8.99,-7.06,15.52,NA,5.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.65,NA,0,0,0,0,0,NA,NA,NA,NA,NA
EST1991,52,EST,EST,Estonia,1991,NA,4648.55,8.44,7720,8.95,-8,10.9,-0.42,4.65,16,0,NA,NA,NA,NA,NA,NA,NA,NA,132.57,NA,0,0,0,0,0,NA,NA,NA,NA,NA
EST1992,52,EST,EST,Estonia,1992,2.12,3873.62,8.26,6420,8.77,-21.17,15.91,-1.25,3.72,16,1,NA,0,0,0,0,58.4,1.51,NA,873.64,22.1,0,0,0,0,0,NA,NA,NA,NA,NA
EST1993,52,EST,EST,Estonia,1993,4.41,3681.17,8.21,6170,8.73,-8.19,20.93,2.1,3.52,16,2,0,0,0.1,0.1,0,153.9,4.18,NA,81.47,20.9,0,0,0,0,0,NA,NA,NA,NA,NA
EST1994,52,EST,EST,Estonia,1994,5.72,3747.75,8.23,6330,8.75,-1.98,23.83,-1.4,4.96,16,3,0,0,8.4,8.4,0.22,186,4.96,-1.75,39.61,20.7,0,0,0,0,0,NA,NA,NA,NA,NA
EST1995,52,EST,EST,Estonia,1995,4.94,4081.1,8.31,6780,8.82,4.27,26.12,0.57,6.51,16,4,0,0,9.9,9.9,0.24,286.4,7.02,-11.75,31.33,25.4,0,0,0,0,0,NA,NA,NA,NA,NA
EST1996,52,EST,EST,Estonia,1996,3.45,4357.31,8.38,7290,8.89,3.92,24.83,0.83,6.2,16,5,0,39.9,172.3,212.2,4.87,1533.6,35.2,4.96,23.34,31.1,0,0,0,0,0,NA,NA,NA,NA,NA
EST1997,52,EST,EST,Estonia,1997,5.77,4613.84,8.44,8520,9.05,9.79,23,-2.55,6.36,16,6,0,80.9,127.8,208.7,4.52,2264.3,49.08,15.36,11.28,36.9,0,0,0,0,0,NA,NA,NA,NA,NA
EST1998,52,EST,EST,Estonia,1998,11.1,5228.43,8.56,8970,9.1,4.6,22.64,0.06,7.02,16,7,0,17.1,25.7,42.8,0.82,2583.1,49.4,1.39,9.77,40.8,0,0,0,0,0,NA,NA,NA,NA,NA
EST1999,52,EST,EST,Estonia,1999,5.88,5194.09,8.56,9150,9.12,-0.63,23.39,0.16,6.45,16,8,0,44.8,235.4,280.2,5.39,2490.6,47.95,4.28,4.45,45.9,0,0,0,0,0,NA,NA,NA,NA,NA
EST2000,52,EST,EST,Estonia,2000,7.53,5145.66,8.55,10280,9.24,7.3,21.02,-0.16,6.98,16,9,0,110.3,-28.5,81.8,1.59,2569,49.93,15.61,6.69,55.1,0,0,0,0,0,NA,NA,NA,NA,NA
EST2001,52,EST,EST,Estonia,2001,9.69,5600.69,8.63,11370,9.34,6.46,20.03,-2.55,4.44,16,10,0,62.2,31.9,94.1,1.68,2852.1,50.92,3,5.24,55,0,0,0,0,0,NA,NA,NA,NA,NA
EST2002,52,EST,EST,Estonia,2002,4.37,6507.45,8.78,12260,9.41,5.98,19.73,NA,3.47,16,11,0,218.6,0,218.6,3.36,4740.7,72.85,-4.96,4.12,59.5,0,0,0,0,0,NA,NA,NA,NA,NA
ETH1980,53,ETH,ETI,Ethiopia,1980,NA,NA,NA,NA,NA,NA,NA,NA,5.57,3,5,0,0,0,0,NA,823.7,NA,0,NA,12.4,0,0,0,0,0,0.1,0.33,0,0.2,0
ETH1981,53,ETH,ETI,Ethiopia,1981,0,5179.37,8.55,400,5.99,NA,13.75,3.12,8.72,3,6,0,0,0,0,0,1841.8,35.56,0,NA,10.2,0,0,0,0,0,0.1,0.33,0,0.2,0
ETH1982,53,ETH,ETI,Ethiopia,1982,0.04,5449.71,8.6,430,6.06,2.45,14.98,4.36,8.16,3,7,0,0,0,0,0,3279.5,60.18,0,2.7,9.6,0,0,0,0,0,0.1,0.33,0,0.2,0
ETH1983,53,ETH,ETI,Ethiopia,1983,-0.04,6057.97,8.71,470,6.15,8.17,16.23,10.77,6.57,3,8,0,0,0,0,0,3845.2,63.47,0,2.76,8.9,0,0,0,0,0,0.1,0.33,0,0,0
ETH1984,53,ETH,ETI,Ethiopia,1984,0.09,5724.3,8.65,460,6.13,-2.81,16.2,5.25,8.03,2,0,0,0,0,0,0,4220.4,73.73,0,-2.78,8.4,0,0,0,0,0,0.1,0.33,0,0,0
ETH1985,53,ETH,ETI,Ethiopia,1985,0,6703.48,8.81,410,6.02,-11.38,14.42,6.21,6.52,2,1,0.2,0,0,0,0,5205.7,77.66,0,32.15,8,0,0,0,0,0,0.1,0.33,0,0,0
ETH1986,53,ETH,ETI,Ethiopia,1986,-0.01,6963.53,8.85,440,6.09,9.64,14.93,5.58,5.97,2,2,0.3,0,0,0,0,6133.9,88.09,0,-5.26,10.8,0,0,0,0,0,0.1,0.33,0,0,0
ETH1987,53,ETH,ETI,Ethiopia,1987,-0.03,7443.33,8.92,510,6.23,14.15,14.85,4.47,5.01,2,3,0.3,0,0,0,0,7363.8,98.93,0,-6.36,8.9,0,0,0,0,0,0.1,0.33,0,0,0
ETH1988,53,ETH,ETI,Ethiopia,1988,0.02,7713.16,8.95,510,6.23,0.88,17.34,4.91,5.7,2,4,0.2,0,0,0,0,7703.5,99.87,0,2.72,7.8,0,0,0,0,0,0.1,0.33,1,0.2,1
ETH1989,53,ETH,ETI,Ethiopia,1989,-0.01,8114.54,9,510,6.23,-0.63,18.65,6.12,6.79,2,5,0,0,0,0,0,7841.9,96.64,0,5.87,7.4,0,0,0,0,0,0.1,0.33,0,0.2,0
ETH1990,53,ETH,ETI,Ethiopia,1990,0.14,8608.5,9.06,520,6.25,2.54,18.49,9.76,5.87,2,6,0,0,0,0,0,8630.4,100.25,0,3.46,8.1,0,0,0,0,0,0.1,0.33,0,0.2,0
ETH1991,53,ETH,ETI,Ethiopia,1991,0.06,9519.66,9.16,490,6.19,-7.4,15.47,8.55,4.65,10,0,0,0,0,0,0,9118.7,95.79,0,19.42,7.3,1,1,3.13,1,8.33,0.1,0.33,1,0.4,1
ETH1992,53,ETH,ETI,Ethiopia,1992,0,10044.44,9.21,440,6.09,-7.92,10.14,6.99,3.72,10,1,12.8,0,0,0,0,9341.2,93,35.39,14.58,6.9,1,2,6.06,2,15.38,0.1,0.33,0,0.4,0
ETH1993,53,ETH,ETI,Ethiopia,1993,0.06,6249.89,8.74,530,6.27,13.36,10.24,0,3.52,11,0,19.2,0,0,0,0,9703.2,155.25,78.41,13.16,9.8,1,3,8.82,3,21.43,0.1,0.33,0,0.2,0
ETH1994,53,ETH,ETI,Ethiopia,1994,0.31,5539.3,8.62,550,6.31,3.49,12.47,0,4.96,11,1,21,0,0,0,0,10062.9,181.66,9.3,2.64,10.6,1,4,11.43,4,26.67,0.1,0.33,0,0.2,0
ETH1995,53,ETH,ETI,Ethiopia,1995,0.24,5779.96,8.66,570,6.35,6.12,11.84,0,6.51,11,2,14.7,0,0,0,0,10307.5,178.33,12.69,12.71,13.5,1,5,13.89,5,31.25,0.1,0.33,1,0.4,1
ETH1996,53,ETH,ETI,Ethiopia,1996,0.36,6009.97,8.7,580,6.36,10.91,11.74,0,6.2,11,3,0.3,0,0,0,0,10077.9,167.69,3.14,0.95,15.9,1,6,16.22,6,35.29,0.1,0.33,0,0.2,0
ETH1997,53,ETH,ETI,Ethiopia,1997,4.52,6380.83,8.76,600,6.4,5.38,11.39,1.99,6.36,11,4,0.2,0,0,0,0,10077.2,157.93,5.63,3.71,17.1,1,7,18.42,7,38.89,0.1,0.33,0,0.2,0
ETH1998,53,ETH,ETI,Ethiopia,1998,4,6515.58,8.78,590,6.38,-1.86,14.27,3.66,7.02,11,5,0,0,0,0,0,10346.9,158.8,6.06,10.19,16.6,1,8,20.51,8,42.11,0.1,0.33,1,0.4,1
